frame,mz,scan,intensity
30000,853.17629256473822,463,120
30000,922.81234551314253,463,115
30000,945.80154422376847,463,163
30000,989.71161597958553,463,118
30000,1008.0966049838854,463,110
30000,1017.1681754260277,463,100
30000,1062.6243672520225,463,109
30000,1078.6473192742628,463,103
30000,1104.3481680963514,463,104
30000,1163.7298147998454,463,103
30000,1200.2149218387606,463,118
30000,1218.909168479923,463,117
30000,1250.1483493317544,463,102
30000,1272.9131071338302,463,111
30000,1439.0208597927556,463,112
30000,1452.6245898748066,463,128
30000,1461.305474478462,463,101
30000,1462.7891271603735,463,125
30000,1489.9170206034678,463,150
30000,1534.8214878187976,463,105
30000,1580.6318934327153,463,145
30000,1664.8580043425263,463,118
30000,1667.1140436775634,463,149
30000,1683.7418326202394,463,117
30000,1692.7414635797056,463,159
30000,1717.422152273708,463,135
30000,1992.1296212589739,463,136
30000,2066.4743724401051,463,157
30000,282.72446508606498,464,106
30000,428.26568746591266,464,998
30000,429.26262365893865,464,355
30000,429.30200018157825,464,119
30000,460.04248605783522,464,145
30000,480.18451269907359,464,113
30000,572.20581487371624,464,102
30000,622.02938892196516,464,421
30000,622.05703879490159,464,165
30000,643.35308911533389,464,117
30000,644.82417718959073,464,121
30000,659.3793586463247,464,149
30000,665.86959269462432,464,107
30000,669.37245655360266,464,110
30000,669.87654371692474,464,154
30000,670.34391587347181,464,217
30000,671.84963317213601,464,142
30000,672.85575251309967,464,109
30000,675.86627523437755,464,125
30000,684.04316419692327,464,109
30000,688.3702562196371,464,148
30000,688.8274083043118,464,105
30000,690.86565660981012,464,120
30000,692.51509410341305,464,105
30000,693.91615909882137,464,125
30000,696.91066605362289,464,121
30000,700.85886419925259,464,139
30000,708.4135061689741,464,148
30000,710.82248601076856,464,133
30000,713.36667907749575,464,173
30000,713.40474966865588,464,118
30000,714.06903340625297,464,137
30000,714.34837873355934,464,104
30000,718.36257641346026,464,151
30000,718.38380054718812,464,149
30000,720.89044963150286,464,161
30000,721.39655706540555,464,202
30000,722.3454551143401,464,136
30000,722.37950788807495,464,143
30000,722.86058905540108,464,186
30000,724.34741717576514,464,139
30000,724.37299204716896,464,110
30000,725.15324250725769,464,118
30000,731.38895027881915,464,108
30000,731.40179966207165,464,135
30000,731.90729826871973,464,109
30000,733.84952083179314,464,104
30000,737.85353435513912,464,107
30000,739.87254980895432,464,135
30000,744.36384609400579,464,3324
30000,744.86515874361089,464,2683
30000,745.3623163117378,464,1341
30000,745.85098921780821,464,161
30000,745.86829030843046,464,292
30000,746.85045601427896,464,133
30000,747.36126438983615,464,277
30000,747.38724236241694,464,189
30000,747.8116131581678,464,133
30000,747.8679162918379,464,133
30000,749.40624413722651,464,125
30000,756.35481166484112,464,205
30000,756.86450240221518,464,142
30000,757.35693078892803,464,109
30000,757.86259906867883,464,136
30000,757.91491921206591,464,119
30000,767.40144890700731,464,125
30000,771.83020777694367,464,135
30000,772.83371796873109,464,123
30000,776.3952663151922,464,199
30000,811.71188160099302,464,103
30000,822.39099798934285,464,118
30000,836.34749913021676,464,210
30000,849.94117420562964,464,116
30000,870.7754882589478,464,126
30000,918.84267902452086,464,103
30000,929.66153958501775,464,116
30000,934.80173775589412,464,115
30000,964.1349158687915,464,167
30000,979.70247700156597,464,125
30000,1014.7148469509817,464,105
30000,1050.6396360787878,464,104
30000,1092.0303101406394,464,133
30000,1105.8170496403668,464,117
30000,1124.3852334400431,464,100
30000,1135.0154897846048,464,126
30000,1187.1319623305385,464,165
30000,1286.1979461895698,464,143
30000,1293.0228334104816,464,122
30000,1396.3379672811132,464,120
30000,1400.5370368222316,464,153
30000,1402.232663135658,464,100
30000,1403.9055788036339,464,126
30000,1413.3685482174997,464,106
30000,1424.5783647674552,464,128
30000,1462.4317705575197,464,122
30000,1640.1616315631545,464,103
30000,1688.8276139472302,464,124
30000,1709.6599617607601,464,148
30000,1773.3633665331786,464,116
30000,2076.1834427476979,464,135
30000,2086.6386570075547,464,111
30000,297.66430395853229,465,106
30000,428.26568746591266,465,1114
30000,429.26262365893865,465,132
30000,435.27518841878873,465,151
30000,583.25651376987662,465,114
30000,622.03728882295479,465,466
30000,638.36555647042792,465,115
30000,669.39704176934504,465,103
30000,669.88064276410296,465,115
30000,671.85373825165777,465,134
30000,671.88247415946603,465,133
30000,675.84980603047836,465,108
30000,688.84819155013543,465,107
30000,690.84484295143989,465,122
30000,690.86565660981012,465,107
30000,691.86508092452084,465,150
30000,693.91615909882137,465,160
30000,698.84778332961389,465,147
30000,698.92733368960171,465,167
30000,704.86026115356003,465,139
30000,706.35372471331323,465,136
30000,707.8445551735058,465,113
30000,710.39186039042602,465,103
30000,711.61230519833305,465,134
30000,713.73473734453353,465,147
30000,713.86590748109427,465,162
30000,717.88723798828153,465,182
30000,718.86779586354123,465,114
30000,721.87731086825136,465,119
30000,722.35396823252631,465,398
30000,722.85633099762765,465,358
30000,723.35460886211706,465,112
30000,724.35594208273449,465,171
30000,726.30093048025765,465,104
30000,731.40608281490483,465,109
30000,739.36000113400439,465,180
30000,740.2258379627059,465,149
30000,740.94128920374885,465,127
30000,744.36384609400579,465,4218
30000,744.83490233371299,465,145
30000,744.86515874361089,465,2571
30000,745.26287152945861,465,114
30000,745.3623163117378,465,711
30000,745.67798934789664,465,146
30000,745.72988720193825,465,122
30000,745.86396501696311,465,402
30000,745.89424232060139,465,162
30000,747.37858298805861,465,270
30000,747.82893697355382,465,105
30000,747.87224738990881,465,227
30000,748.88173512780122,465,183
30000,756.35045607368716,465,181
30000,756.85578829779274,465,145
30000,757.36128927711354,465,144
30000,760.29739619674217,465,101
30000,760.38473739950257,465,145
30000,767.89290395550415,465,101
30000,769.6493847825476,465,113
30000,771.89620814963098,465,140
30000,772.31867735467688,465,112
30000,775.88345156278956,465,144
30000,776.39085339792791,465,216
30000,781.37216859848604,465,131
30000,784.31005580683097,465,110
30000,794.69634532636564,465,100
30000,801.9768994041998,465,106
30000,822.37737276593725,465,148
30000,831.75079572195057,465,147
30000,838.3364593628836,465,113
30000,853.42148749524358,465,155
30000,906.52242364003882,465,119
30000,941.16552917822048,465,111
30000,1018.4313294681392,465,121
30000,1029.2150285213454,465,102
30000,1092.4699788439598,465,160
30000,1095.9538127248347,465,118
30000,1158.0638867525706,465,123
30000,1165.1403482614526,465,115
30000,1215.5275791127856,465,103
30000,1276.5263191151992,465,128
30000,1303.3797897314905,465,150
30000,1313.1524247379336,465,120
30000,1345.4414948845351,465,134
30000,1390.8809233043348,465,149
30000,1428.1372711656065,465,117
30000,1445.7514944637514,465,132
30000,1514.1433946402663,465,117
30000,1567.7252871790138,465,116
30000,1609.277476272991,465,112
30000,1620.8804258495804,465,123
30000,1648.7162039680873,465,133
30000,1662.183766549882,465,121
30000,1678.9427525706021,465,121
30000,1775.5849605859869,465,123
30000,1798.6833161461166,465,119
30000,1800.2150746423731,465,117
30000,1832.9258477574811,465,131
30000,1856.8980050811408,465,137
30000,2038.7420744302742,465,110
30000,2045.4050930964752,465,109
30000,2064.7252703052541,465,102
30000,2093.1692917761534,465,149
30000,2142.1884083544028,465,116
30000,124.14250510168357,466,125
30000,178.68099583768259,466,136
30000,218.46996671940383,466,136
30000,297.1235301665667,466,113
30000,428.26568746591266,466,1137
30000,428.27551998966157,466,760
30000,429.27246762029176,466,288
30000,435.27849262699084,466,114
30000,601.81078301789762,466,100
30000,622.04518877410987,466,124
30000,622.06493887146905,466,114
30000,665.79194646095107,466,100
30000,665.87367946391419,466,117
30000,669.25363437553324,466,112
30000,669.32328747657289,466,173
30000,669.8847418238222,466,162
30000,670.38902180893581,466,121
30000,672.35054544080435,466,266
30000,673.89551479194211,466,103
30000,674.4177534180111,466,124
30000,674.84556404082048,466,147
30000,680.36987278681022,466,105
30000,688.33285958309716,466,151
30000,691.04883032294276,466,136
30000,691.89840750927146,466,133
30000,693.41978665317981,466,100
30000,693.90781523744977,466,128
30000,694.43357647614687,466,129
30000,697.85169394850448,466,162
30000,698.9231467156784,466,100
30000,702.38166297570206,466,128
30000,704.87708010801668,466,168
30000,705.36912329917413,466,135
30000,707.3558613382155,466,123
30000,712.3180224525629,466,137
30000,712.85071128118489,466,252
30000,713.8489816249554,466,105
30000,715.69508102964755,466,123
30000,718.41775981329818,466,141
30000,720.38451979436559,466,109
30000,720.89044963150286,466,102
30000,721.84752500641821,466,123
30000,722.36673800386495,466,195
30000,722.86484712571598,466,194
30000,725.02103938484538,466,130
30000,728.89830488916141,466,152
30000,730.88363073627545,466,215
30000,731.35040280628982,466,105
30000,732.85450697387591,466,102
30000,735.38625462947311,466,175
30000,741.29483239656986,466,119
30000,744.35952516689724,466,3324
30000,744.8089687571952,466,126
30000,744.86083636171588,466,2176
30000,744.88244839660308,466,737
30000,745.18072649588669,466,151
30000,745.2282835950864,466,147
30000,745.36664014841904,466,1047
30000,745.85963973803678,466,206
30000,745.8769409289888,466,224
30000,746.88075333376969,466,174
30000,747.36992366386471,466,448
30000,747.87224738990881,466,368
30000,748.37473987115959,466,144
30000,754.61357599581061,466,107
30000,756.29383452993659,466,122
30000,756.34610049507421,466,370
30000,756.86885947323856,466,172
30000,757.85823913824777,466,102
30000,760.3498003164176,466,120
30000,771.3199001833425,466,110
30000,776.05550838159797,466,147
30000,776.40850514223166,466,134
30000,778.02890647247045,466,123
30000,780.81888595247858,466,115
30000,781.8769332212762,466,113
30000,782.37300104659812,466,140
30000,784.33666819170196,466,118
30000,803.74048696749094,466,125
30000,813.6442412236338,466,119
30000,821.88693989568537,466,163
30000,823.29505654216428,466,113
30000,853.74538384644939,466,102
30000,854.99527398819112,466,117
30000,856.37120911266743,466,117
30000,871.65899539926886,466,104
30000,930.0961906867584,466,121
30000,943.8542956496085,466,161
30000,945.80641485972967,466,103
30000,962.50296075292204,466,147
30000,966.11280817134764,466,100
30000,971.46620261711473,466,100
30000,1006.3374071654146,466,203
30000,1067.6846394981594,466,106
30000,1159.8269361181101,466,118
30000,1250.8988240428844,466,170
30000,1346.1154487415492,466,136
30000,1447.1971074576968,466,102
30000,1449.8975178120882,466,112
30000,1547.2059520550949,466,104
30000,1605.391590465038,466,108
30000,1608.5151676596786,466,122
30000,1706.2302801767692,466,178
30000,1890.9989030227759,466,108
30000,2030.105677904721,466,134
30000,2166.9697053862519,466,145
30000,200.5499461073519,467,100
30000,237.51781745164868,467,130
30000,427.76110285778032,467,124
30000,428.26240998307912,467,1192
30000,429.26262365893865,467,111
30000,429.28231169451601,467,304
30000,435.2817968477342,467,138
30000,570.04465766162718,467,109
30000,622.02938892196516,467,462
30000,622.06493887146905,467,196
30000,625.07059941168336,467,111
30000,652.17246070825274,467,102
30000,669.38065157535198,467,156
30000,669.87654371692474,467,155
30000,670.39312242377071,467,111
30000,671.84552810515538,467,147
30000,672.34643884379079,467,148
30000,672.36697195427189,467,128
30000,674.19156225220161,467,142
30000,674.83733563425062,467,222
30000,675.84157150377564,467,241
30000,686.90008768088023,467,127
30000,688.89807261932015,467,113
30000,702.34388765591439,467,133
30000,702.86443703659859,467,113
30000,710.18081705684199,467,171
30000,711.89116961855484,467,143
30000,712.86339677526655,467,188
30000,713.35398910618505,467,127
30000,713.37936916167769,467,102
30000,713.87860200488217,467,198
30000,714.36954348442885,467,115
30000,720.34201277111288,467,107
30000,720.90320646026271,467,156
30000,721.35402019395713,467,292
30000,722.85633099762765,467,274
30000,725.02956825485296,467,102
30000,725.37502964760017,467,132
30000,726.32227156122485,467,106
30000,726.34788127224692,467,106
30000,728.43231610858936,467,106
30000,730.87934911347554,467,135
30000,731.89015986332436,467,131
30000,733.12463793913832,467,149
30000,733.86668216261103,467,108
30000,735.38195983835101,467,112
30000,736.37009207057633,467,111
30000,744.35952516689724,467,2657
30000,744.86083636171588,467,2080
30000,745.33637355501708,467,136
30000,745.36664014841904,467,1008
30000,745.87261561243895,467,201
30000,746.35712902250862,467,117
30000,747.36992366386471,467,806
30000,747.88090962367528,467,406
30000,748.40940074550406,467,124
30000,749.37589563685049,467,102
30000,756.35916726853645,467,109
30000,756.88628788274309,467,149
30000,763.86061310778348,467,120
30000,769.91742444509282,467,117
30000,778.02007136994894,467,194
30000,796.86763717074905,467,142
30000,821.09256755718206,467,120
30000,821.90056105572069,467,124
30000,831.75079572195057,467,162
30000,846.70759264499031,467,140
30000,850.20437544699814,467,119
30000,853.1577887166693,467,158
30000,874.69624773856231,467,124
30000,979.78675039702068,467,120
30000,1011.0857311692017,467,127
30000,1179.2382842679779,467,107
30000,1208.5747682284457,467,174
30000,1221.1883087930398,467,120
30000,1260.9229226216603,467,113
30000,1265.341467054842,467,114
30000,1297.485808688956,467,117
30000,1309.951965695514,467,139
30000,1348.6617271322441,467,150
30000,1364.4052424751046,467,144
30000,1367.0741538922712,467,102
30000,1421.818040795675,467,100
30000,1422.5944846918426,467,138
30000,1457.2277997520948,467,109
30000,1581.2238221570929,467,122
30000,1598.5709321871443,467,119
30000,1603.4187001389116,467,127
30000,1607.5053869196613,467,141
30000,1625.1042097698962,467,107
30000,1713.4995241775569,467,109
30000,1745.9721684285116,467,105
30000,1956.403048851427,467,106
30000,1975.3836742175129,467,110
30000,1998.1850931317108,467,118
30000,2004.2001230310443,467,102
30000,2086.6024845871184,467,107
30000,2114.7592792469518,467,105
30000,2125.9097998693655,467,111
30000,2180.0386007801576,467,116
30000,2189.5659093488398,467,152
30000,98.810386222295222,468,108
30000,119.69569759693246,468,149
30000,128.59497331338187,468,114
30000,149.93035853003258,468,106
30000,318.55541867554422,468,129
30000,428.26240998307912,468,1591
30000,429.26918628729953,468,507
30000,430.28371496904293,468,169
30000,447.26832947769941,468,105
30000,455.25179737582431,468,133
30000,500.2903786992124,468,126
30000,503.75371980094263,468,111
30000,622.03333886618941,468,181
