frame,mz,scan,intensity
30000,660.83200448286482,500,110
30000,661.33286612335542,500,147
30000,664.81970876727985,500,94
30000,664.84421023252503,500,89
30000,665.30982385436107,500,111
30000,665.8614191936681,500,202
30000,667.84086928720023,500,298
30000,668.84807950489346,500,137
30000,669.35196921870147,500,102
30000,670.33161451807553,500,131
30000,670.81555292275061,500,94
30000,670.82785871775116,500,101
30000,676.80947173950653,500,103
30000,678.35542779834213,500,87
30000,680.37813485410925,500,102
30000,680.79956680518262,500,96
30000,683.11977485220939,500,89
30000,684.30000208130571,500,88
30000,685.71761939205373,500,105
30000,686.30665169932456,500,115
30000,687.26125462744346,500,96
30000,687.80110626959913,500,123
30000,689.85447546852663,500,132
30000,696.84795343489338,500,318
30000,697.86424527621273,500,105
30000,701.68927685224207,500,113
30000,702.02913282931058,500,158
30000,709.79679864815944,500,95
30000,710.33698610752162,500,94
30000,715.02580627297925,500,99
30000,715.35193270903653,500,493
30000,715.5298511965816,500,89
30000,715.68660724084862,500,183
30000,716.01712217630734,500,94
30000,716.22479237583582,500,124
30000,725.0039817953251,500,111
30000,729.36871985562959,500,121
30000,739.22650920904402,500,110
30000,744.35952516689724,500,183
30000,744.85219163554973,500,87
30000,744.89109329834719,500,93
30000,756.72943942096492,500,92
30000,757.85387922035852,500,259
30000,772.84252357420212,500,105
30000,774.31376340319923,500,105
30000,781.35446051882832,500,146
30000,837.64876358204219,500,120
30000,896.41310881210472,500,126
30000,936.29858360687354,500,87
30000,937.44746127508938,500,89
30000,950.33665331031943,500,126
30000,962.48330707082982,500,87
30000,973.69373616997257,500,97
30000,977.81966473877969,500,98
30000,981.37871074530494,500,134
30000,981.42336377139031,500,85
30000,997.83459638447891,500,92
30000,1014.2911151071129,500,107
30000,1098.9758714945142,500,150
30000,1128.9303722005175,500,111
30000,1244.2867327001677,500,89
30000,1245.1360368256057,500,132
30000,1253.5048298963816,500,104
30000,1272.9018062151126,500,97
30000,1312.6818616280584,500,98
30000,1318.7367433670461,500,103
30000,1349.1910503045485,500,121
30000,1360.675484379899,500,121
30000,1361.5285522567249,500,121
30000,1392.1629296301378,500,112
30000,1399.3637426112432,500,130
30000,1447.5465723131963,500,90
30000,1494.0646328505079,500,103
30000,1524.5824025165048,500,130
30000,1596.2858416042727,500,130
30000,1653.394640125797,500,132
30000,1708.0821423620764,500,94
30000,1904.3349433108453,500,109
30000,2137.1116045615827,500,160
30000,205.69845784153802,501,96
30000,259.24016220972197,501,120
30000,401.2279895465748,501,118
30000,403.24495608607646,501,119
30000,418.2207900693715,501,94
30000,420.22802508082731,501,97
30000,428.27551998966157,501,114
30000,470.87712990866544,501,95
30000,508.78178048273037,501,88
30000,580.82262776687139,501,131
30000,585.83347900020294,501,179
30000,618.30623547365985,501,85
30000,622.81172247039501,501,109
30000,623.57872816919678,501,104
30000,624.85284136066491,501,89
30000,626.31848999983004,501,269
30000,630.31214996446192,501,138
30000,630.82517755668846,501,129
30000,631.83593492783984,501,124
30000,632.19825352947043,501,99
30000,633.81601720539766,501,93
30000,634.82916687047305,501,267
30000,635.3320531623707,501,91
30000,635.84312564695256,501,102
30000,637.28161863341199,501,204
30000,637.30160914656074,501,97
30000,640.32778232617329,501,94
30000,641.28997115493178,501,94
30000,641.33809955874324,501,605
30000,641.83553214596907,501,1050
30000,642.26090965485162,501,103
30000,642.34519928131476,501,233
30000,642.38533914257243,501,88
30000,642.82696038867277,501,145
30000,642.83900673021799,501,193
30000,642.89924013101211,501,252
30000,643.34103795794783,501,110
30000,643.35710619287863,501,119
30000,643.40531210162999,501,111
30000,643.67851303009729,501,89
30000,643.85532100310468,501,191
30000,644.08440379540514,501,103
30000,644.27332727496594,501,108
30000,644.34970845985572,501,953
30000,644.37785003764827,501,208
30000,644.85232912645756,501,694
30000,644.87243802902879,501,335
30000,645.2827280790973,501,109
30000,645.3149132090183,501,162
30000,645.35514575013269,501,190
30000,645.85010858701571,501,169
30000,646.35331398952576,501,114
30000,646.82449179279092,501,179
30000,648.84000663688346,501,89
30000,649.85701442710865,501,153
30000,650.36985589148753,501,89
30000,651.84489641547736,501,2144
30000,651.88128838464206,501,241
30000,651.93385635572326,501,88
30000,652.30189149850298,501,129
30000,652.34234125411956,501,1231
30000,652.37470196158279,501,273
30000,652.75904672079184,501,97
30000,652.84402241649514,501,1177
30000,653.26493595145826,501,129
30000,653.34994456795152,501,615
30000,653.36208910750702,501,420
30000,653.83986386203537,501,120
30000,654.34212041711601,501,259
30000,656.85629570722983,501,140
30000,658.73289639652762,501,157
30000,659.04998920313528,501,194
30000,659.42816111740933,501,90
30000,659.85932804499305,501,103
30000,660.30284476229269,501,242
30000,660.3272628532801,501,214
30000,660.35982101024069,501,91
30000,660.80350586813211,501,315
30000,660.85236101248279,501,124
30000,660.97450677435131,501,104
30000,661.324720514148,501,209
30000,661.83799186646752,501,174
30000,663.26886907734615,501,147
30000,664.83195944346653,501,128
30000,665.3547601066507,501,131
30000,665.81237924139486,501,185
30000,666.31921250135338,501,126
30000,667.83268369647487,501,192
30000,667.84496210137536,501,97
30000,667.87361215175372,501,124
30000,669.34377437253022,501,160
30000,669.81096066768259,501,94
30000,669.84375179098311,501,204
30000,669.86014765362381,501,87
30000,670.34391587347181,501,127
30000,671.30376935085121,501,87
30000,671.33659699428608,501,154
30000,671.34890756750497,501,104
30000,671.37763267729247,501,198
30000,672.90094287629108,501,123
30000,674.90316429142933,501,96
30000,676.84655402947089,501,99
30000,684.83040053783077,501,108
30000,688.32870446396544,501,130
30000,688.96874055875196,501,92
30000,689.71721168567842,501,100
30000,690.36205409178763,501,105
30000,691.76927146432229,501,99
30000,693.07785184985528,501,86
30000,693.46983296595954,501,108
30000,694.08304686090537,501,173
30000,696.35053331774554,501,114
30000,696.85631495435439,501,101
30000,696.99010608817321,501,128
30000,697.0444624046047,501,101
30000,697.36646250353942,501,129
30000,697.39992132330008,501,110
30000,697.81404064260721,501,92
30000,702.02493657485684,501,107
30000,702.34808486350335,501,149
30000,709.0628108295997,501,95
30000,709.84321293764924,501,126
30000,710.04576577747866,501,95
30000,714.75479673046584,501,93
30000,715.02580627297925,501,285
30000,715.36040451631698,501,318
30000,715.69084412897757,501,379
30000,716.01288432250089,501,342
30000,716.25022344916761,501,91
30000,724.33036751232055,501,98
30000,725.22148109240368,501,160
30000,730.31000503628434,501,87
30000,734.3687398623448,501,162
30000,738.83902029470789,501,91
30000,745.39258343187259,501,97
30000,746.89806636367155,501,142
30000,757.85387922035852,501,157
30000,758.61269369165609,501,89
30000,758.6257800294868,501,94
30000,787.34233176838359,501,106
30000,787.72455574223193,501,99
30000,788.63604510327878,501,93
30000,789.15649722229944,501,133
30000,805.86114721735305,501,182
30000,819.78155924784869,501,128
30000,827.68154627201125,501,134
30000,833.08962099891085,501,97
30000,849.49336400947277,501,98
30000,854.67114060700646,501,135
30000,866.73764083422645,501,93
30000,870.06993940928055,501,146
30000,877.21803611521364,501,103
30000,892.51015983787249,501,95
30000,920.10570003702014,501,136
30000,925.07493415077454,501,137
30000,938.55822742730697,501,85
30000,957.11065771531526,501,112
30000,971.15524244935887,501,87
30000,983.67221177459624,501,132
30000,1011.5793119174917,501,137
30000,1039.2537870298097,501,177
30000,1049.5362272342929,501,97
30000,1075.440408023796,501,102
30000,1076.6508847749149,501,100
30000,1099.7057762457016,501,105
30000,1122.5272949655728,501,133
30000,1125.8089220409595,501,85
30000,1126.3084888829142,501,94
30000,1131.6565283534976,501,88
30000,1137.1560878724185,501,116
30000,1169.1929446722484,501,93
30000,1190.736154820371,501,94
30000,1199.0794342499253,501,86
30000,1231.0706602330722,501,111
30000,1231.9599129302962,501,121
30000,1248.0493371618797,501,87
30000,1252.9217458502033,501,114
30000,1308.5422508678346,501,125
30000,1320.3130645460453,501,112
30000,1325.0534424165983,501,130
30000,1345.1568581776216,501,92
30000,1370.132556387266,501,121
30000,1501.8063094825804,501,95
30000,1524.0568181418942,501,99
30000,1584.5696708125256,501,112
30000,1594.4260612461378,501,116
30000,1651.1350352573077,501,191
30000,1679.9877060964998,501,100
30000,1687.910045706323,501,104
30000,1712.9554335773071,501,118
30000,1719.6478413032512,501,90
30000,1806.5034468740635,501,105
30000,118.58933793096433,502,107
30000,155.66217874537244,502,111
30000,332.87448923881925,502,109
30000,373.28272810151827,502,116
30000,428.26896496128779,502,205
30000,451.38413512990002,502,94
30000,459.51611616471143,502,114
30000,542.67952267652447,502,128
30000,585.85264561594124,502,95
30000,586.34341772993696,502,230
30000,586.37026275566086,502,106
30000,604.84506386489056,502,109
30000,609.8409309200697,502,138
30000,618.35743182056592,502,94
30000,619.03105799035916,502,102
30000,622.33752223283841,502,106
30000,626.05296145979548,502,185
30000,626.16788481316303,502,98
30000,626.31452647343087,502,140
30000,631.8399158865783,502,87
30000,632.48897978732589,502,124
30000,633.28583245899154,502,288
30000,633.30974578963503,502,120
30000,633.79209431832044,502,164
30000,634.33445729007269,502,173
30000,634.77330290624468,502,126
30000,634.83714763745127,502,99
30000,641.34211034057898,502,1279
30000,641.68307263489669,502,94
30000,641.84756919444601,502,888
30000,642.34118536416599,502,443
30000,642.38132510001117,502,150
30000,642.84703768728718,502,186
30000,643.36514038559119,502,142
30000,644.21704929891871,502,92
30000,644.35372864763065,502,723
30000,644.820155534489,502,93
30000,644.8563508818894,502,819
30000,645.32698283966988,502,90
30000,645.35514575013269,502,512
30000,645.91853300888704,502,92
30000,647.1628791658278,502,105
30000,647.81976426805443,502,107
30000,650.78997120076338,502,98
30000,651.84085292605459,502,1449
30000,652.34234125411956,502,1516
30000,652.81165007074856,502,86
30000,652.84402241649514,502,1217
30000,653.33375202412162,502,158
30000,653.35804091511397,502,182
30000,653.83581418977406,502,160
30000,653.85606267649189,502,205
30000,654.33401797490421,502,197
30000,654.83646425406732,502,88
30000,654.84862260154296,502,131
30000,655.33099475503593,502,100
30000,659.3793586463247,502,151
30000,660.30284476229269,502,123
30000,660.3313325790059,502,231
30000,660.77093677519792,502,86
30000,660.80757706118436,502,96
30000,660.82386195880622,502,108
30000,661.31250219439721,502,195
30000,661.74428462164292,502,100
30000,661.83391750047758,502,88
30000,662.34738637754867,502,127
30000,664.84421023252503,502,141
30000,665.33024923546486,502,86
30000,665.35067493010013,502,204
30000,665.80829266022363,502,86
30000,665.84507234225021,502,251
30000,665.8614191936681,502,110
30000,666.31921250135338,502,95
30000,666.83032829958381,502,156
30000,667.83268369647487,502,95
30000,667.87361215175372,502,121
30000,668.85217540421661,502,107
30000,669.83965285667637,502,100
30000,671.35301111699357,502,90
30000,671.37763267729247,502,96
30000,671.81679298744621,502,204
30000,676.72707028766024,502,125
30000,678.87526487375465,502,107
30000,679.01557248250924,502,87
30000,680.35334880270705,502,92
30000,680.38226590657064,502,120
30000,682.92523873499078,502,86
30000,689.34708350932522,502,191
30000,690.88230776224896,502,93
30000,696.85631495435439,502,85
30000,697.00683088287099,502,95
30000,697.76802131493832,502,105
30000,698.87290400681684,502,154
30000,699.82363462080707,502,121
30000,701.68508161363047,502,131
30000,702.34808486350335,502,103
30000,702.37746566778299,502,105
30000,710.34120713095888,502,154
30000,711.65877880797291,502,85
30000,715.01310155314889,502,107
30000,715.04698105685532,502,160
30000,715.34769682420836,502,392
30000,715.68660724084862,502,372
30000,716.02559792154261,502,116
30000,716.15274011987901,502,163
30000,716.3561911144534,502,96
30000,717.16180152582933,502,90
30000,720.10824656072384,502,116
30000,720.98825486981673,502,162
30000,721.69860491507916,502,118
30000,723.99793918210435,502,90
30000,724.32184275584586,502,205
30000,728.71445665674185,502,106
30000,744.36816703365582,502,125
30000,744.86083636171588,502,137
30000,745.35366867599919,502,105
30000,747.08852293616849,502,125
30000,775.04549887043811,502,146
30000,780.90297228561974,502,96
30000,783.71583018176284,502,143
30000,788.41368202757701,502,86
30000,805.62737820531231,502,157
30000,816.62402512070798,502,101
30000,867.08737167697711,502,147
30000,883.10063752594147,502,132
30000,917.12003155127024,502,92
30000,920.93217534350742,502,119
30000,926.173528275173,502,105
30000,990.97755269865002,502,93
30000,1047.5720560408313,502,117
30000,1060.5860876395998,502,93
30000,1106.8548049061762,502,90
30000,1110.6042541426716,502,109
30000,1114.5662404280438,502,113
30000,1115.2378351903158,502,94
30000,1143.5578477618956,502,131
30000,1230.5817081001917,502,109
30000,1239.2917719127415,502,128
30000,1247.2773446075601,502,91
30000,1252.9161399312545,502,92
30000,1334.0100989418111,502,119
30000,1364.2414469293458,502,90
30000,1369.0248091038295,502,126
30000,1408.121946144249,502,152
30000,1441.9361414737627,502,117
30000,1544.9267614973437,502,90
